24070,24071
9610,20189
23529,26912
9771,9773
13310,13311
22325,24935
3093,3095
3692,27097
1675,18139
14563,21513
5443,27779
5484,14277
13659,27719
27204,27205
13342,26486
680,4600
17199,17200
6407,27613
9491,15699
11775,11822
11480,18806
26463,26464
11513,11514
10866,28705
12598,12599
16763,16764
10744,10745
474,26148
13501,13503
3084,8435
29076,29079
363,26944
14665,18129
16991,16993
6090,6092
26531,26533
10874,25492
9759,13597
3366,3584
7076,24784
5291,29800
642,645
1203,20041
26413,26415
22700,22701
14168,15563
29193,29194
8281,13730
4181,10869
22117,29671
1431,20598
18576,18577
11681,28659
11047,24900
7722,19467
7499,26758
15493,15494
6961,6962
13036,13038
3004,9079
11713,23321
18382,18384
7681,7685
18078,18080
19086,19100
2017,11964
25457,25458
2733,27419
17790,26392
210,17957
12807,17045
28391,28394
9608,27362
22074,22075
4391,22437
10010,10011
4189,19901
3999,4000
4925,4926
7115,7201
2778,7323
17315,17316
22705,22707
8663,12354
29352,29353
8314,21054
12205,23456
1190,21137
29753,29754
26412,26413
16865,22074
9114,9115
15213,19417
26302,26305
15837,25342
771,9885
16196,16198
2293,13591
19531,25028
13532,13533
26487,26488
6454,28775
2479,17404
20830,20833
5460,14728
2667,14767
28393,28396
22171,27296
9173,16070
13333,13334
4789,16715
11930,11933
18377,19949
13415,19760
18485,18494
20480,26700
3841,3842
14991,20818
10784,14999
7832,14437
22302,26938
6619,6622
14386,23820
24238,26178
9678,9679
17127,24055
5408,5411
7038,7039
23613,23614
17404,17407
7476,29694
6271,6272
13775,13781
22266,22268
16107,16109
24326,28399
18696,18700
11026,22884
9783,16385
11436,20841
24238,24239
13473,19059
22752,24625
16979,17041
20526,23620
17368,24755
8559,20723
7259,19136
10822,11944
9111,16124
4389,26599
27779,27780
15134,15135
4298,19805
789,2196
5597,11072
21877,21878
19407,19408
23295,23298
20190,25794
21319,21320
17750,17754
28654,28656
24155,24163
1860,1864
6218,6227
4911,4913
8389,23359
2382,13417
26570,26571
6649,26930
22158,22159
23570,23571
20157,28331
15741,16708
13051,28620
9415,23213
17038,17039
17860,20609
17309,25248
21493,24157
4303,29642
6094,6097
2437,7054
15188,19292
1432,11543
8385,28220
7177,7179
7228,7231
8356,8361
26068,26069
28132,28135
18590,18591
10708,10712
3418,27132
5707,5715
1949,1950
629,11304
1749,11842
15080,15082
21217,21218
14414,19074
26610,26612
19780,19781
28007,28011
12724,12732
15640,26623
8446,22315
25713,25716
29094,29100
5597,9438
12653,12654
2812,13086
12075,19900
29300,29301
15623,15624
27137,27143
13699,24433
9885,19460
15524,15525
18242,18243
14047,14050
4986,18498
3416,4691
12701,14005
13310,13313
1014,16290
7440,7566
38,6622
7108,8202
20657,20659
18434,18437
3359,3361
7246,13529
25018,25019
11449,18204
25461,25973
22112,27591
6115,25737
22805,22807
11279,11287
28006,28007
15806,15807
14335,28959
12680,19769
18994,18996
4788,12997
22082,28818
19080,19086
28762,28763
16133,21849
12353,12354
9428,9431
23909,23921
19955,19957
6547,13149
25409,25410
22199,24463
1690,12829
3563,25724
12131,12132
2225,5468
2949,2953
18925,18928
4444,4445
2430,2431
15531,20155
11973,25236
7768,7770
624,625
7182,14448
4047,7032
16497,16498
25532,25535
10594,10596
25903,25904
374,375
5015,5016
2266,29667
17508,17509
3344,3345
8319,8322
2693,2702
6562,12741
7493,24010
20471,20690
5159,10283
20380,20381
11160,17119
17172,27497
5167,6710
8318,26088
2684,2685
1049,1050
19390,28809
15925,24246
14291,14292
26160,26164
1461,1462
12421,12422
16144,16148
19404,19405
17436,17437
9493,22300
12955,22833
11377,11387
26430,26432
19009,19013
14425,19554
25082,25083
25450,25451
6531,6532
13167,17716
13448,15792
21492,21495
13705,13707
14463,23319
7181,17217
9479,9480
24272,25595
28258,28259
10405,23298
26345,26703
3920,8368
11454,25160
15349,15355
4572,6335
29660,29790
19139,19143
8306,20774
9174,9178
13110,13845
5131,11943
26636,26638
12962,27101
19795,29915
17303,17305
11310,17540
24281,24282
3817,18636
26350,26351
10714,10716
23031,29134
21849,26465
5234,5235
23134,23135
13115,13116
9731,20104
20138,28500
15515,15516
3768,20362
7412,18997
26089,26101
7356,7357
26615,26630
19011,19021
13460,13463
28423,28424
23707,23709
22542,22544
