17361,26405
5338,23233
12432,18800
23448,28969
17724,17725
12594,12598
13425,29486
3058,3059
23823,23825
9722,15129
6065,6066
2450,5101
27727,27729
5006,26258
1427,2773
14652,14656
13109,25684
16709,27551
9156,12997
12135,12140
8382,25821
28060,28066
20974,23081
4093,4094
7641,21638
9950,29294
1354,28247
16682,18804
28989,28992
5495,5719
3107,4579
5250,14620
12154,22848
1742,10850
757,4897
7219,7225
10115,10116
6202,6211
9556,18844
844,22544
10296,24584
10872,29991
22834,22837
10437,25384
28361,28373
13926,14806
21325,21326
5074,13621
26158,26164
10392,10405
2552,20266
21060,21061
9823,9835
25837,25842
23625,24898
20101,27710
11308,16846
1219,28120
18746,18749
3807,23807
22673,22676
6284,8199
6773,14381
25083,25086
2926,10359
12557,12562
164,583
1719,1863
12543,12559
9578,9580
5662,6317
2628,11537
11626,11629
12198,12543
23711,24037
2861,5673
25569,25570
7523,29253
14290,14292
6826,27968
22320,22342
22544,22547
2942,17137
20161,20162
13538,13539
5039,5047
8725,26210
4574,17419
6310,8712
1585,21990
3273,25772
2028,10882
434,29995
13859,13860
16928,16929
9635,9638
20916,20928
6141,6144
16207,16213
6219,7632
14017,14020
4922,18407
703,9622
29742,29751
14009,22866
11278,15184
19782,24489
11757,24975
24976,24981
75,29219
14345,14347
19271,21182
26673,26674
22044,28859
11790,20502
3377,4353
22826,22827
20297,20304
13480,25931
4826,19513
7339,10660
11256,27590
1873,1901
28583,29852
442,28892
4705,26382
4358,28254
7402,22648
390,16189
24168,27442
21933,29217
5410,5415
3200,3202
540,3934
19290,29947
7741,13966
9175,22902
15917,15918
5977,5979
3098,14102
6425,20027
4067,28519
1721,28296
19437,19440
8531,20596
19697,19699
16141,16145
13246,21273
1056,1063
6048,6063
15611,15613
15835,15837
5719,23961
13178,24041
19805,28697
14405,20098
9652,9686
27749,27758
16621,22145
22581,27041
17901,26792
11566,15525
8860,16817
15161,29271
8411,8414
18346,24190
12376,12380
25449,27247
8310,8312
25711,25733
1651,6316
1232,18656
10339,15471
2140,9257
12754,18826
10043,26610
22624,22626
2491,18819
6059,6347
8293,11030
1403,1407
16773,18000
27454,27461
4967,15078
21218,21220
27140,27142
24327,24333
7662,13626
10977,15161
13616,20500
2532,19514
7551,7552
13904,14399
27003,27006
19363,19367
4366,13478
13195,24066
15591,15593
17561,20848
25559,25561
13537,13538
13817,25255
7706,8520
17840,24934
3841,19180
14947,14957
1039,2456
5985,8677
1406,9969
16324,19261
6248,6251
21778,25444
12781,12789
27482,27487
10392,23795
16104,29435
9732,9736
27657,27658
10026,10034
29094,29116
8415,12081
15682,26848
24471,24474
21367,21371
29188,29189
11428,11441
16093,28572
23504,23509
1363,1381
5915,5917
20860,25163
1863,8309
3706,3707
1472,27143
8935,8936
22732,22734
4048,4052
10041,10044
12021,15421
19086,19136
25561,25572
7777,7785
6743,24927
5504,5506
16376,18488
7546,7547
5125,11248
13384,26240
18171,23308
879,880
16920,29945
24826,24827
6088,24302
26670,28727
26343,26346
1095,27051
14121,14125
26666,26667
17447,23354
11823,11831
7482,7483
11684,22622
9493,9498
18851,19815
20553,20555
12211,12213
13881,18999
9231,9233
20585,20587
17351,17352
16176,16181
23486,23488
22524,22679
26834,26878
10494,10499
5650,6347
18902,20300
17803,17806
20952,20953
8342,8344
7550,7560
10894,19833
21862,21864
6901,8820
5872,28244
3081,6680
1051,27196
29426,29430
20528,20539
20965,22261
5537,5538
3377,6986
6393,24533
6717,6720
13959,22970
11009,11011
13339,24889
379,13547
21864,21868
13022,13048
27235,27236
9427,9428
7206,25701
2735,20387
18126,18133
22887,22889
29517,29520
3786,3798
6989,13917
23092,23094
28662,28665
17002,17013
20198,20203
8586,24499
14623,25055
12050,12056
26576,26584
3605,20941
5900,5901
23495,23496
19363,19365
21104,28176
20121,20122
21248,21255
3154,25303
3521,28844
21544,22375
23140,26046
20582,25566
540,25865
5983,27942
5415,27647
5969,5970
29360,29362
4167,5415
9290,11751
4677,9096
9375,9377
29506,29528
14006,14009
26226,26227
16794,16798
5509,9123
22644,22645
17695,17698
12375,12386
29439,29440
12421,25665
7377,18693
19463,19466
22241,29901
24403,24404
6636,12895
16928,25081
8510,14291
23082,27051
9278,9284
17643,17648
22915,23503
504,16773
28276,28278
20182,20185
7491,7495
17744,17745
16943,29017
22292,22296
2585,23933
28502,28505
10357,16121
22328,22329
7560,7564
14087,14095
24316,26086
5822,18209
9145,20956
15273,15279
16047,16051
12544,15603
27572,27576
16365,16572
4728,12377
23434,23437
15338,15344
8412,29057
12794,12797
16380,16386
25964,25965
5469,24232
21248,21253
8360,8361
10900,10901
15347,15359
20312,20318
29307,29309
21726,21741
3572,12376
6776,6778
11735,20139
5998,12347
25325,25329
12509,12511
3147,11393
610,12443
7910,28192
23583,23584
4029,4922
6160,21368
21216,21224
13747,13756
4507,14520
21992,21995
19975,20339
5794,15319
29806,29808
7393,20203
28312,28318
5994,24988
953,20726
10198,14751
22390,25944
11593,19918
9837,9838
15176,15177
12290,14113
14516,14517
9386,9398
1635,15315
3868,3872
10467,10486
24607,24614
6073,6074
5180,29572
6494,6497
17459,29124
13435,18313
11689,11692
2357,20995
25266,27470
6397,13869
20668,20670
9391,20310
18233,23353
13541,24729
11710,11715
19387,19388
27728,27739
8279,10705
8779,8819
1231,6325
27829,27835
23272,24678
6818,24030
4109,4117
22419,27051
9485,26988
22727,22728
12351,21610
17752,17754
16049,26371
17887,17893
23117,23131
1010,4203
18088,18090
4701,4702
23243,25887
5167,14936
17871,17879
13119,16260
15881,20760
26242,26258
8136,24204
3016,29733
28827,28832
4450,4452
7282,7285
15430,19491
2164,22170
23720,23725
18100,18111
805,14329
6342,21420
21216,21219
2087,16230
20064,26647
24725,24728
20716,20719
11347,23893
2830,2835
12953,29693
5723,5957
85,4065
21547,21553
8255,11608
13458,13461
23967,23973
7267,7268
7671,11478
10164,10171
11344,11353
23703,23707
11650,11654
8780,22019
5434,5437
16066,21615
2280,25440
14891,22037
26321,27761
4922,14912
1585,13705
12404,12405
6550,29750
7425,14075
4870,20537
1274,1276
18394,24211
8651,8652
15190,18741
22320,22329
13166,25033
18025,18030
16257,16266
2424,21450
10786,29220
822,9613
11552,11553
11985,24348
7068,27755
9196,9197
10845,10847
4534,29536
15482,29272
16863,22067
88,5681
27208,27209
2816,18853
23035,27055
16314,22734
22743,22745
11695,11696
8827,14593
10419,12981
19095,24713
19591,19627
17092,17109
19020,19021
12639,27577
5942,11840
25834,25842
13042,13379
13437,17532
20848,20879
6669,29363
25412,26206
1834,29967
23010,25828
886,2299
1670,28825
10480,10486
3269,19787
29333,29340
18274,18275
28361,28384
14650,14652
23336,23339
14848,20912
8245,8255
23611,24265
5592,5593
1752,8599
8656,8678
13201,24179
21734,21745
8872,26056
11294,11297
2365,25307
13255,13261
20153,20154
7497,15296
20092,26166
16737,16738
2431,5732
10193,10194
12204,12205
9712,9719
24575,29064
8926,22464
2264,10099
2509,17407
6899,14963
4488,15429
25364,25369
18763,22923
6167,22667
1123,1131
6971,28859
12622,21723
11902,11903
10178,15288
10322,10326
3979,9334
2443,14965
14272,14280
18309,18312
2525,24477
24615,24620
5911,5917
3491,10757
8791,16018
14744,25711
3165,3166
25570,25572
5038,9453
66,4330
886,21367
5504,10005
446,15810
10547,10552
15326,17537
24834,27533
3106,10145
26786,26791
21104,25491
7100,16773
29155,29158
8785,17531
20953,23828
22345,22348
20994,24492
6237,6238
23509,23511
19400,23171
21756,21760
27232,27233
73,26471
5573,29411
8525,8531
7033,19485
23585,26663
9354,9363
777,6614
26792,26816
15713,26371
794,15704
27630,27632
5940,5942
12845,13168
29212,29217
25762,25769
8780,8788
3316,3344
23179,23184
17555,17561
4280,21295
23548,23550
7485,18368
25311,25316
14662,14668
17421,17424
355,356
17023,17024
9573,12777
13690,19462
12297,12334
3278,28551
7020,28293
7935,7937
25208,25213
5854,11633
10011,10016
2965,9319
16961,17138
25406,28467
27837,27845
3926,13379
20981,28672
24935,28823
4781,4934
14862,14867
16527,24539
6289,6292
5749,17793
1177,23256
15106,15109
14997,15006
19528,19649
19272,29518
19710,19715
19381,21617
26734,26736
3527,5152
10857,10866
10694,10696
14852,14864
6932,6933
28306,28309
26213,26219
3721,17220
9598,19821
20061,26773
9392,24593
17682,22049
24733,27382
22303,22309
21646,25842
9025,9322
13186,13190
13926,23431
7242,28444
20976,20977
6565,26907
12299,12303
9008,24250
14759,14768
9651,9680
7130,7136
17602,21148
23886,23887
7042,7061
9003,16254
3442,3443
11803,11808
29735,29741
23000,23003
29228,29234
299,11233
11303,11304
1402,9566
11861,11862
27093,27097
6956,27835
10904,21600
14121,14134
888,20475
19659,19661
6714,6716
7417,7420
6750,6760
21706,21707
6704,26359
10720,25213
8922,8923
3079,22019
627,4578
1061,25595
15594,15934
19067,26160
16020,16030
21441,24984
6253,9759
214,8324
27249,27251
28217,28222
18134,20956
786,12577
8820,15722
11308,19062
4832,28480
10803,10804
21947,21950
10794,26081
3538,13387
14970,14972
16368,19545
5367,25331
3377,10083
9893,9897
2600,21033
25311,26169
1802,14100
17948,17952
8338,8349
12543,26320
20822,20828
8344,19300
15621,15622
29762,29770
10540,10543
10840,28158
2697,14526
12363,27762
14023,14037
6430,18560
8545,10757
5539,5542
19851,19852
18528,26340
696,19396
29464,29465
5014,13727
24129,24130
14919,27058
14427,14437
1985,23495
23179,23182
4758,26299
19798,29902
13375,13377
1305,21455
22528,25428
17233,17237
870,12563
8680,8683
29606,29608
8619,16841
9363,9374
4200,9692
13503,20720
3954,10610
416,498
13146,18511
12299,20138
29690,29697
12932,25371
25751,29057
29531,29533
2090,2092
7134,7138
11298,23799
2290,27676
24211,24212
26655,26666
9127,17706
19394,19562
29552,29669
12729,27310
2908,4982
12498,20831
25801,25802
28530,28532
397,10927
11911,13183
2066,2075
19177,21921
6579,29155
14403,24113
17032,23770
27015,27023
19468,19470
4320,14145
25930,25932
1840,2162
6588,29751
27979,27987
530,26125
28328,29244
11940,27574
14131,14133
14120,25255
14244,14246
18130,28131
7360,7365
23940,29387
12321,12322
3636,11773
13157,17997
13860,17375
0,111
18771,25720
6983,16798
27870,27881
10653,14001
24421,24422
12779,12780
5842,5845
11024,11025
7734,11462
8779,17792
234,23925
4679,20550
17657,17659
1528,26250
27479,28216
14424,14437
5113,5121
9852,9853
347,361
10240,10242
2945,2946
13179,13190
16019,16020
9296,9298
1505,13793
10561,25813
19295,19298
27340,28358
14683,18242
14940,21238
12375,12376
6715,20734
15846,15847
13710,13713
6335,10779
8393,8395
1995,4128
21508,27338
19764,19770
22598,22599
22930,22959
679,5472
17448,18500
29478,29496
8458,26775
14208,14214
8582,18217
25287,25296
10887,10897
17741,17765
9603,9604
4482,8788
9406,22972
26081,26082
26831,26836
17134,17137
22697,22698
12281,12283
517,518
22119,24593
24061,24064
2331,22775
11685,11686
7330,9776
20238,20252
27176,27177
10626,10631
2497,28758
18957,18958
23460,23463
18382,22615
21824,21825
14796,26508
936,17205
634,1884
265,28085
15002,22022
11472,11473
6940,6941
411,28397
15625,15629
7390,7393
22170,22174
16620,16628
8006,8008
18850,18852
18591,23375
9620,28632
11773,11777
6050,28751
11070,11083
3368,9582
16347,16354
14955,14956
6786,26761
18101,18103
7372,28442
18173,18178
25641,25643
19535,28186
10851,10852
27868,27872
13673,24693
17482,17486
18840,27001
22233,23488
521,13795
28981,28989
1102,16129
4331,19781
21503,21507
15307,24895
9919,26294
7300,24971
8092,26472
14598,14602
15279,15281
17042,17048
9019,20864
2202,2203
5095,5096
8232,27310
20117,20120
11873,14004
19975,29214
2173,24528
17802,28065
14807,14809
11088,18618
17306,17803
22395,22396
6171,24014
18181,28654
11636,27176
10827,10830
7360,7363
13599,18112
10353,10359
10401,26665
20261,28170
8559,8565
10007,23724
29585,29586
1268,1278
6162,20038
14735,14736
23419,23421
21550,29362
15294,27582
3995,6526
20389,22840
8260,23033
4505,6128
6202,18433
24773,24774
15613,15614
24288,24295
14459,14465
3291,10661
28726,28727
5917,20814
27664,27669
29694,29695
2430,25490
16389,16390
4151,4483
5125,23074
2680,10277
1280,1281
7098,19627
17495,19115
13236,13241
310,14165
14164,26020
3192,16026
19148,19221
16555,16556
203,15896
2153,21526
7650,19898
24728,24729
18509,18518
3041,19382
14993,17806
28762,28973
19355,19359
4142,23051
3346,8063
8083,8118
11073,21594
7561,26452
4799,21054
8059,8065
375,21153
29622,29631
11268,11275
23326,23327
13490,17585
7996,8012
7773,7775
14349,17004
2678,12685
19112,19114
4052,4053
25203,25213
17743,27570
1897,17380
7605,7606
8492,11898
7968,16283
5636,29666
10653,23139
3403,10837
4677,27973
10012,10020
17468,29119
78,17985
16267,16270
16398,16399
7123,7126
14791,14796
5166,20449
23215,23221
25347,25351
29913,29923
647,648
328,17288
26306,29571
7038,7039
29722,29723
9926,9927
639,20308
28986,28989
10307,12457
15689,15696
12304,17338
20873,20875
22902,22930
14425,16383
722,11671
26127,26128
17800,17803
3380,3381
7537,7538
1159,23472
29496,29497
8029,23435
2063,18033
27062,27071
13591,21795
2430,9035
10492,28089
5773,16224
8329,11910
26156,26158
9029,28333
22386,22388
21010,21011
6008,6238
22880,22885
19112,24417
27319,27320
9767,11170
8327,12949
11706,11714
20101,23083
28214,28532
24292,24295
15030,15044
19111,19115
21408,21412
7120,12145
5494,5496
2509,5877
22902,22910
29684,29688
1056,1058
5213,22580
11710,16069
8592,16063
4996,9905
15886,15888
18309,18320
12249,16270
13872,28891
28113,28166
5405,5406
27422,27427
746,749
27749,27751
9732,9733
14484,14517
21440,27823
3851,3853
8703,8704
10246,10249
5727,5728
9941,16079
26194,27877
1125,23785
20107,20110
21818,23483
20734,25783
16884,21621
736,14684
7208,7211
19350,19353
11517,20348
7485,7491
478,12489
18931,18941
60,64
27358,27364
2144,21625
5163,24613
3316,3327
22561,22571
17095,17103
18858,18860
5446,25599
17467,22306
12477,20520
28845,28848
21974,29216
9542,9546
1953,1954
22313,29134
5370,5373
18949,18954
758,759
1223,5893
21053,23814
16580,18836
321,14323
11521,23796
25577,25579
12134,24590
26336,26917
13694,13708
4319,4321
12971,16336
25231,25233
6836,20671
25784,28864
747,748
20497,20502
6057,6067
2923,2930
27582,28468
27864,27865
16093,23073
22398,22595
5960,8247
4680,4682
22015,22017
3828,7238
14204,14206
690,29691
8188,18851
13710,22927
20796,20801
20160,29144
24313,26444
23217,28903
6086,12328
1893,1895
2918,2923
7113,24350
17521,20929
20020,20022
9215,21285
22117,27667
28036,28044
13585,16095
24336,24337
15389,15397
14755,14768
1177,26941
23198,25547
14970,14985
6030,8622
4867,4872
5628,17480
7677,9533
7085,7086
758,4725
1652,1653
7304,17803
12799,12801
15344,23580
219,2144
16014,21000
13794,15949
23364,23481
5935,11384
14023,14044
16559,16565
11503,11510
22050,27447
4575,9882
22880,22884
4866,24113
23647,24922
3209,22556
28337,28340
5047,12412
24100,24103
15368,27056
23254,23263
20117,27208
8981,12732
13842,29995
10094,10103
3117,20339
24749,28086
29703,29709
25517,27278
15006,15011
4531,4533
14105,14107
14803,15112
26775,26784
1941,28891
5493,24661
29394,29395
17756,19798
17245,17247
14023,22410
5000,21417
6026,19142
19884,29935
8581,8582
8570,21769
5214,5215
13316,13319
22006,22016
1349,20368
15428,23829
4535,14429
2826,2829
23164,23179
12331,18894
11495,11496
4094,11486
8224,8235
4756,4759
17433,24204
17985,17986
10414,27665
20831,24591
19770,19773
7246,19252
9612,9618
6034,6072
9277,9280
7527,23744
12679,12680
9655,9660
1417,12308
12799,12800
7042,7050
4305,4338
12565,12570
12049,12060
10774,10778
2774,23933
11503,11507
8971,24001
13456,13463
11388,29307
17575,21299
24270,25230
10113,16723
15782,19956
11978,24172
22527,22528
1155,1157
18528,21283
27570,27573
12946,12948
4613,4614
26164,26166
18316,18317
29094,29095
7881,13374
11663,11666
18686,21586
7355,20113
19149,19150
11146,11147
5245,20368
15196,15199
3022,22004
5909,5915
13346,17488
11269,21691
8772,22696
4819,12447
3529,19106
12608,26610
11086,18987
265,267
14963,16222
20332,22200
7843,22770
7592,7690
15680,24237
16373,16374
633,8456
21066,21077
3908,13853
23545,23547
29046,29047
2009,14573
14091,16486
8064,21891
2387,8906
28517,28520
17609,23721
9612,9617
21029,23338
821,17159
28944,28946
7029,7053
25835,29507
19307,19309
14087,14090
4205,4213
1831,1832
6998,16279
13093,24235
5858,7306
27278,27279
11289,21294
4316,24037
12050,12051
23198,23640
10982,18279
6908,20351
1358,19550
1212,24179
14099,14100
21283,25220
10064,12622
20747,20911
25201,25208
11114,12096
9619,9622
12127,12131
24882,24884
15443,15453
25136,25137
18291,18296
27521,27522
13716,29262
18268,18270
7198,25134
29950,29952
9150,9651
13749,13757
22553,22554
4560,21467
25098,25106
7850,26932
3777,9135
14657,14667
11326,11327
13774,24998
29751,29771
13795,13799
19662,25514
19943,19953
19146,25106
22058,22068
23762,28339
22227,25599
12559,12580
13509,13511
15766,26524
9116,9117
10107,10796
7798,7799
19809,25768
13082,28559
21146,21149
25444,29911
8061,11418
550,551
26729,29658
6746,6747
27111,27113
26070,26071
11948,19273
10227,16565
20726,20732
20159,25404
9133,9134
6984,6988
23272,23275
17072,27828
5912,16685
1388,3053
21843,26508
12163,15464
10135,15479
13269,28735
17769,28352
6727,6732
1901,1903
9533,14409
17715,17716
27942,27945
1393,6747
2486,3782
25816,25827
27426,27429
17770,22978
6894,6898
7186,15743
3316,17485
17458,20215
2649,2671
4929,6028
790,807
10362,15959
15443,15449
3509,22734
16401,21154
16271,29797
7676,11901
6050,18641
29285,29290
20328,20330
11882,11883
17312,17313
15940,22359
2345,25101
10154,10181
762,22886
20335,28041
17886,17890
6410,13462
22508,22516
5914,19702
16674,16677
6143,19951
9643,9645
27770,28467
5785,22101
23375,23381
3561,10671
8884,8990
4265,23969
13768,19960
16310,16311
14126,14130
2582,25156
5820,23380
20947,26963
9976,24882
9605,9612
27107,27111
26236,26242
8550,8554
1030,2843
9417,9420
16538,17948
3180,27122
4246,4583
1353,1393
28047,28055
7921,7926
5625,24037
14437,22547
13074,13078
4419,21261
4221,5557
9268,9273
29415,29417
16482,20110
18052,18061
12968,13181
15690,15694
1812,28684
3604,28441
25664,25676
8987,8991
21474,21480
10233,10234
16088,21707
8615,19691
11863,11869
10086,14536
8771,28097
3016,3019
13356,13568
22048,22049
24648,29850
2200,14398
9426,26017
14652,14662
16961,16968
8851,8854
28268,28768
3302,6226
26897,26901
12347,12348
2884,27087
4344,13926
2628,9929
20662,21134
26015,29721
22563,22564
27151,27159
17341,17344
7963,7966
4997,10285
17281,20547
14752,14761
3752,13043
6754,8049
5983,9554
7079,22164
11614,11620
8603,23092
18843,18844
23,13426
12303,12306
11826,15089
9353,21064
6072,6073
25141,25145
13365,23842
11120,24852
5937,5943
10604,20239
9193,9203
1518,1528
9050,9056
5443,5446
16766,16767
24321,24323
22338,22339
20244,24237
8526,13503
26292,26295
19372,19374
6275,16288
3446,11089
21490,21492
6067,29310
748,29799
28040,28044
7388,11007
16745,21552
11241,26432
18994,19382
12279,12280
10043,23268
